Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
10430,1 Chronicles 5:1,13 5:1,5:1,1 Chronicles,13,5,1,"Â¶ Now the sons of Reuben the firstborn of Israel, (for he [was] the firstborn; but, forasmuch as he defiled his father's bed, his birthright was given unto the sons of Joseph the son of Israel: and the genealogy is not to be reckoned after the birthright."
10431,1 Chronicles 5:2,13 5:2,5:2,1 Chronicles,13,5,2,"For Judah prevailed above his brethren, and of him [came] the chief ruler; but the birthright [was] Joseph's:)"
10432,1 Chronicles 5:3,13 5:3,5:3,1 Chronicles,13,5,3,"The sons, [I say], of Reuben the firstborn of Israel [were], Hanoch, and Pallu, Hezron, and Carmi."
10433,1 Chronicles 5:4,13 5:4,5:4,1 Chronicles,13,5,4,"The sons of Joel; Shemaiah his son, Gog his son, Shimei his son,"
10434,1 Chronicles 5:5,13 5:5,5:5,1 Chronicles,13,5,5,"Micah his son, Reaia his son, Baal his son,"
10435,1 Chronicles 5:6,13 5:6,5:6,1 Chronicles,13,5,6,"Beerah his son, whom Tilgathpilneser king of Assyria carried away [captive]: he [was] prince of the Reubenites."
10436,1 Chronicles 5:7,13 5:7,5:7,1 Chronicles,13,5,7,"And his brethren by their families, when the genealogy of their generations was reckoned, [were] the chief, Jeiel, and Zechariah,"
10437,1 Chronicles 5:8,13 5:8,5:8,1 Chronicles,13,5,8,"And Bela the son of Azaz, the son of Shema, the son of Joel, who dwelt in Aroer, even unto Nebo and Baalmeon:"
10438,1 Chronicles 5:9,13 5:9,5:9,1 Chronicles,13,5,9,And eastward he inhabited unto the entering in of the wilderness from the river Euphrates: because their cattle were multiplied in the land of Gilead.
10439,1 Chronicles 5:10,13 5:10,5:10,1 Chronicles,13,5,10,"And in the days of Saul they made war with the Hagarites, who fell by their hand: and they dwelt in their tents throughout all the east [land] of Gilead."
10440,1 Chronicles 5:11,13 5:11,5:11,1 Chronicles,13,5,11,"And the children of Gad dwelt over against them, in the land of Bashan unto Salchah:"
10441,1 Chronicles 5:12,13 5:12,5:12,1 Chronicles,13,5,12,"Joel the chief, and Shapham the next, and Jaanai, and Shaphat in Bashan."
10442,1 Chronicles 5:13,13 5:13,5:13,1 Chronicles,13,5,13,"And their brethren of the house of their fathers [were], Michael, and Meshullam, and Sheba, and Jorai, and Jachan, and Zia, and Heber, seven."
10443,1 Chronicles 5:14,13 5:14,5:14,1 Chronicles,13,5,14,"These [are] the children of Abihail the son of Huri, the son of Jaroah, the son of Gilead, the son of Michael, the son of Jeshishai, the son of Jahdo, the son of Buz;"
10444,1 Chronicles 5:15,13 5:15,5:15,1 Chronicles,13,5,15,"Ahi the son of Abdiel, the son of Guni, chief of the house of their fathers."
10445,1 Chronicles 5:16,13 5:16,5:16,1 Chronicles,13,5,16,"And they dwelt in Gilead in Bashan, and in her towns, and in all the suburbs of Sharon, upon their borders."
10446,1 Chronicles 5:17,13 5:17,5:17,1 Chronicles,13,5,17,"All these were reckoned by genealogies in the days of Jotham king of Judah, and in the days of Jeroboam king of Israel."
10447,1 Chronicles 5:18,13 5:18,5:18,1 Chronicles,13,5,18,"Â¶ The sons of Reuben, and the Gadites, and half the tribe of Manasseh, of valiant men, men able to bear buckler and sword, and to shoot with bow, and skilful in war, [were] four and forty thousand seven hundred and threescore, that went out to the war."
10448,1 Chronicles 5:19,13 5:19,5:19,1 Chronicles,13,5,19,"And they made war with the Hagarites, with Jetur, and Nephish, and Nodab."
10449,1 Chronicles 5:20,13 5:20,5:20,1 Chronicles,13,5,20,"And they were helped against them, and the Hagarites were delivered into their hand, and all that [were] with them: for they cried to God in the battle, and he was intreated of them; because they put their trust in him."
10450,1 Chronicles 5:21,13 5:21,5:21,1 Chronicles,13,5,21,"And they took away their cattle; of their camels fifty thousand, and of sheep two hundred and fifty thousand, and of asses two thousand, and of men an hundred thousand."
10451,1 Chronicles 5:22,13 5:22,5:22,1 Chronicles,13,5,22,"For there fell down many slain, because the war [was] of God. And they dwelt in their steads until the captivity."
10452,1 Chronicles 5:23,13 5:23,5:23,1 Chronicles,13,5,23,"And the children of the half tribe of Manasseh dwelt in the land: they increased from Bashan unto Baalhermon and Senir, and unto mount Hermon."
10453,1 Chronicles 5:24,13 5:24,5:24,1 Chronicles,13,5,24,"And these [were] the heads of the house of their fathers, even Epher, and Ishi, and Eliel, and Azriel, and Jeremiah, and Hodaviah, and Jahdiel, mighty men of valour, famous men, [and] heads of the house of their fathers."
10454,1 Chronicles 5:25,13 5:25,5:25,1 Chronicles,13,5,25,"And they transgressed against the God of their fathers, and went a whoring after the gods of the people of the land, whom God destroyed before them."
10455,1 Chronicles 5:26,13 5:26,5:26,1 Chronicles,13,5,26,"And the God of Israel stirred up the spirit of Pul king of Assyria, and the spirit of Tilgathpilneser king of Assyria, and he carried them away, even the Reubenites, and the Gadites, and the half tribe of Manasseh, and brought them unto Halah, and Habor, and Hara, and to the river Gozan, unto this day."
10456,1 Chronicles 6:1,13 6:1,6:1,1 Chronicles,13,6,1,"Â¶ The sons of Levi; Gershon, Kohath, and Merari."
10457,1 Chronicles 6:2,13 6:2,6:2,1 Chronicles,13,6,2,"And the sons of Kohath; Amram, Izhar, and Hebron, and Uzziel."
10458,1 Chronicles 6:3,13 6:3,6:3,1 Chronicles,13,6,3,"And the children of Amram; Aaron, and Moses, and Miriam. The sons also of Aaron; Nadab, and Abihu, Eleazar, and Ithamar."
10459,1 Chronicles 6:4,13 6:4,6:4,1 Chronicles,13,6,4,"Eleazar begat Phinehas, Phinehas begat Abishua,"
10460,1 Chronicles 6:5,13 6:5,6:5,1 Chronicles,13,6,5,"And Abishua begat Bukki, and Bukki begat Uzzi,"
10461,1 Chronicles 6:6,13 6:6,6:6,1 Chronicles,13,6,6,"And Uzzi begat Zerahiah, and Zerahiah begat Meraioth,"
10462,1 Chronicles 6:7,13 6:7,6:7,1 Chronicles,13,6,7,"Meraioth begat Amariah, and Amariah begat Ahitub,"
10463,1 Chronicles 6:8,13 6:8,6:8,1 Chronicles,13,6,8,"And Ahitub begat Zadok, and Zadok begat Ahimaaz,"
10464,1 Chronicles 6:9,13 6:9,6:9,1 Chronicles,13,6,9,"And Ahimaaz begat Azariah, and Azariah begat Johanan,"
10465,1 Chronicles 6:10,13 6:10,6:10,1 Chronicles,13,6,10,"And Johanan begat Azariah, (he [it is] that executed the priest's office in the temple that Solomon built in Jerusalem:)"
10466,1 Chronicles 6:11,13 6:11,6:11,1 Chronicles,13,6,11,"And Azariah begat Amariah, and Amariah begat Ahitub,"
10467,1 Chronicles 6:12,13 6:12,6:12,1 Chronicles,13,6,12,"And Ahitub begat Zadok, and Zadok begat Shallum,"
10468,1 Chronicles 6:13,13 6:13,6:13,1 Chronicles,13,6,13,"And Shallum begat Hilkiah, and Hilkiah begat Azariah,"
10469,1 Chronicles 6:14,13 6:14,6:14,1 Chronicles,13,6,14,"And Azariah begat Seraiah, and Seraiah begat Jehozadak,"
10470,1 Chronicles 6:15,13 6:15,6:15,1 Chronicles,13,6,15,"And Jehozadak went [into captivity], when the LORD carried away Judah and Jerusalem by the hand of Nebuchadnezzar."
10471,1 Chronicles 6:16,13 6:16,6:16,1 Chronicles,13,6,16,"The sons of Levi; Gershom, Kohath, and Merari."
10472,1 Chronicles 6:17,13 6:17,6:17,1 Chronicles,13,6,17,"And these [be] the names of the sons of Gershom; Libni, and Shimei."
10473,1 Chronicles 6:18,13 6:18,6:18,1 Chronicles,13,6,18,"And the sons of Kohath [were], Amram, and Izhar, and Hebron, and Uzziel."
10474,1 Chronicles 6:19,13 6:19,6:19,1 Chronicles,13,6,19,"The sons of Merari; Mahli, and Mushi. And these [are] the families of the Levites according to their fathers."
10475,1 Chronicles 6:20,13 6:20,6:20,1 Chronicles,13,6,20,"Of Gershom; Libni his son, Jahath his son, Zimmah his son,"
10476,1 Chronicles 6:21,13 6:21,6:21,1 Chronicles,13,6,21,"Joah his son, Iddo his son, Zerah his son, Jeaterai his son."
10477,1 Chronicles 6:22,13 6:22,6:22,1 Chronicles,13,6,22,"The sons of Kohath; Amminadab his son, Korah his son, Assir his son,"
10478,1 Chronicles 6:23,13 6:23,6:23,1 Chronicles,13,6,23,"Elkanah his son, and Ebiasaph his son, and Assir his son,"
10479,1 Chronicles 6:24,13 6:24,6:24,1 Chronicles,13,6,24,"Tahath his son, Uriel his son, Uzziah his son, and Shaul his son."
10480,1 Chronicles 6:25,13 6:25,6:25,1 Chronicles,13,6,25,"And the sons of Elkanah; Amasai, and Ahimoth."
10481,1 Chronicles 6:26,13 6:26,6:26,1 Chronicles,13,6,26,"[As for] Elkanah: the sons of Elkanah; Zophai his son, and Nahath his son,"
10482,1 Chronicles 6:27,13 6:27,6:27,1 Chronicles,13,6,27,"Eliab his son, Jeroham his son, Elkanah his son."
10483,1 Chronicles 6:28,13 6:28,6:28,1 Chronicles,13,6,28,"And the sons of Samuel; the firstborn Vashni, and Abiah."
10484,1 Chronicles 6:29,13 6:29,6:29,1 Chronicles,13,6,29,"The sons of Merari; Mahli, Libni his son, Shimei his son, Uzza his son,"
10485,1 Chronicles 6:30,13 6:30,6:30,1 Chronicles,13,6,30,"Shimea his son, Haggiah his son, Asaiah his son."
10486,1 Chronicles 6:31,13 6:31,6:31,1 Chronicles,13,6,31,"Â¶ And these [are they] whom David set over the service of song in the house of the LORD, after that the ark had rest."
10487,1 Chronicles 6:32,13 6:32,6:32,1 Chronicles,13,6,32,"And they ministered before the dwelling place of the tabernacle of the congregation with singing, until Solomon had built the house of the LORD in Jerusalem: and [then] they waited on their office according to their order."
10488,1 Chronicles 6:33,13 6:33,6:33,1 Chronicles,13,6,33,"And these [are] they that waited with their children. Of the sons of the Kohathites: Heman a singer, the son of Joel, the son of Shemuel,"
10489,1 Chronicles 6:34,13 6:34,6:34,1 Chronicles,13,6,34,"The son of Elkanah, the son of Jeroham, the son of Eliel, the son of Toah,"
10490,1 Chronicles 6:35,13 6:35,6:35,1 Chronicles,13,6,35,"The son of Zuph, the son of Elkanah, the son of Mahath, the son of Amasai,"
10491,1 Chronicles 6:36,13 6:36,6:36,1 Chronicles,13,6,36,"The son of Elkanah, the son of Joel, the son of Azariah, the son of Zephaniah,"
10492,1 Chronicles 6:37,13 6:37,6:37,1 Chronicles,13,6,37,"The son of Tahath, the son of Assir, the son of Ebiasaph, the son of Korah,"
10493,1 Chronicles 6:38,13 6:38,6:38,1 Chronicles,13,6,38,"The son of Izhar, the son of Kohath, the son of Levi, the son of Israel."
10494,1 Chronicles 6:39,13 6:39,6:39,1 Chronicles,13,6,39,"And his brother Asaph, who stood on his right hand, [even] Asaph the son of Berachiah, the son of Shimea,"
10495,1 Chronicles 6:40,13 6:40,6:40,1 Chronicles,13,6,40,"The son of Michael, the son of Baaseiah, the son of Malchiah,"
10496,1 Chronicles 6:41,13 6:41,6:41,1 Chronicles,13,6,41,"The son of Ethni, the son of Zerah, the son of Adaiah,"
10497,1 Chronicles 6:42,13 6:42,6:42,1 Chronicles,13,6,42,"The son of Ethan, the son of Zimmah, the son of Shimei,"
10498,1 Chronicles 6:43,13 6:43,6:43,1 Chronicles,13,6,43,"The son of Jahath, the son of Gershom, the son of Levi."
10499,1 Chronicles 6:44,13 6:44,6:44,1 Chronicles,13,6,44,"And their brethren the sons of Merari [stood] on the left hand: Ethan the son of Kishi, the son of Abdi, the son of Malluch,"
10500,1 Chronicles 6:45,13 6:45,6:45,1 Chronicles,13,6,45,"The son of Hashabiah, the son of Amaziah, the son of Hilkiah,"
10501,1 Chronicles 6:46,13 6:46,6:46,1 Chronicles,13,6,46,"The son of Amzi, the son of Bani, the son of Shamer,"
10502,1 Chronicles 6:47,13 6:47,6:47,1 Chronicles,13,6,47,"The son of Mahli, the son of Mushi, the son of Merari, the son of Levi."
10503,1 Chronicles 6:48,13 6:48,6:48,1 Chronicles,13,6,48,Their brethren also the Levites [were] appointed unto all manner of service of the tabernacle of the house of God.
10504,1 Chronicles 6:49,13 6:49,6:49,1 Chronicles,13,6,49,"But Aaron and his sons offered upon the altar of the burnt offering, and on the altar of incense, [and were appointed] for all the work of the [place] most holy, and to make an atonement for Israel, according to all that Moses the servant of God had commanded."
10505,1 Chronicles 6:50,13 6:50,6:50,1 Chronicles,13,6,50,"And these [are] the sons of Aaron; Eleazar his son, Phinehas his son, Abishua his son,"
10506,1 Chronicles 6:51,13 6:51,6:51,1 Chronicles,13,6,51,"Bukki his son, Uzzi his son, Zerahiah his son,"
10507,1 Chronicles 6:52,13 6:52,6:52,1 Chronicles,13,6,52,"Meraioth his son, Amariah his son, Ahitub his son,"
10508,1 Chronicles 6:53,13 6:53,6:53,1 Chronicles,13,6,53,"Zadok his son, Ahimaaz his son."
10509,1 Chronicles 6:54,13 6:54,6:54,1 Chronicles,13,6,54,"Â¶ Now these [are] their dwelling places throughout their castles in their coasts, of the sons of Aaron, of the families of the Kohathites: for theirs was the lot."
10510,1 Chronicles 6:55,13 6:55,6:55,1 Chronicles,13,6,55,"And they gave them Hebron in the land of Judah, and the suburbs thereof round about it."
10511,1 Chronicles 6:56,13 6:56,6:56,1 Chronicles,13,6,56,"But the fields of the city, and the villages thereof, they gave to Caleb the son of Jephunneh."
10512,1 Chronicles 6:57,13 6:57,6:57,1 Chronicles,13,6,57,"And to the sons of Aaron they gave the cities of Judah, [namely], Hebron, [the city] of refuge, and Libnah with her suburbs, and Jattir, and Eshtemoa, with their suburbs,"
10513,1 Chronicles 6:58,13 6:58,6:58,1 Chronicles,13,6,58,"And Hilen with her suburbs, Debir with her suburbs,"
10514,1 Chronicles 6:59,13 6:59,6:59,1 Chronicles,13,6,59,"And Ashan with her suburbs, and Bethshemesh with her suburbs:"
10515,1 Chronicles 6:60,13 6:60,6:60,1 Chronicles,13,6,60,"And out of the tribe of Benjamin; Geba with her suburbs, and Alemeth with her suburbs, and Anathoth with her suburbs. All their cities throughout their families [were] thirteen cities."
10516,1 Chronicles 6:61,13 6:61,6:61,1 Chronicles,13,6,61,"And unto the sons of Kohath, [which were] left of the family of that tribe, [were cities given] out of the half tribe, [namely, out of] the half [tribe] of Manasseh, by lot, ten cities."
10517,1 Chronicles 6:62,13 6:62,6:62,1 Chronicles,13,6,62,"And to the sons of Gershom throughout their families out of the tribe of Issachar, and out of the tribe of Asher, and out of the tribe of Naphtali, and out of the tribe of Manasseh in Bashan, thirteen cities."
10518,1 Chronicles 6:63,13 6:63,6:63,1 Chronicles,13,6,63,"Unto the sons of Merari [were given] by lot, throughout their families, out of the tribe of Reuben, and out of the tribe of Gad, and out of the tribe of Zebulun, twelve cities."
10519,1 Chronicles 6:64,13 6:64,6:64,1 Chronicles,13,6,64,And the children of Israel gave to the Levites [these] cities with their suburbs.
10520,1 Chronicles 6:65,13 6:65,6:65,1 Chronicles,13,6,65,"And they gave by lot out of the tribe of the children of Judah, and out of the tribe of the children of Simeon, and out of the tribe of the children of Benjamin, these cities, which are called by [their] names."
10521,1 Chronicles 6:66,13 6:66,6:66,1 Chronicles,13,6,66,And [the residue] of the families of the sons of Kohath had cities of their coasts out of the tribe of Ephraim.
10522,1 Chronicles 6:67,13 6:67,6:67,1 Chronicles,13,6,67,"And they gave unto them, [of] the cities of refuge, Shechem in mount Ephraim with her suburbs; [they gave] also Gezer with her suburbs,"
10523,1 Chronicles 6:68,13 6:68,6:68,1 Chronicles,13,6,68,"And Jokmeam with her suburbs, and Bethhoron with her suburbs,"
10524,1 Chronicles 6:69,13 6:69,6:69,1 Chronicles,13,6,69,"And Aijalon with her suburbs, and Gathrimmon with her suburbs:"
10525,1 Chronicles 6:70,13 6:70,6:70,1 Chronicles,13,6,70,"And out of the half tribe of Manasseh; Aner with her suburbs, and Bileam with her suburbs, for the family of the remnant of the sons of Kohath."
10526,1 Chronicles 6:71,13 6:71,6:71,1 Chronicles,13,6,71,"Unto the sons of Gershom [were given] out of the family of the half tribe of Manasseh, Golan in Bashan with her suburbs, and Ashtaroth with her suburbs:"
10527,1 Chronicles 6:72,13 6:72,6:72,1 Chronicles,13,6,72,"And out of the tribe of Issachar; Kedesh with her suburbs, Daberath with her suburbs,"
10528,1 Chronicles 6:73,13 6:73,6:73,1 Chronicles,13,6,73,"And Ramoth with her suburbs, and Anem with her suburbs:"
10529,1 Chronicles 6:74,13 6:74,6:74,1 Chronicles,13,6,74,"And out of the tribe of Asher; Mashal with her suburbs, and Abdon with her suburbs,"
10530,1 Chronicles 6:75,13 6:75,6:75,1 Chronicles,13,6,75,"And Hukok with her suburbs, and Rehob with her suburbs:"
10531,1 Chronicles 6:76,13 6:76,6:76,1 Chronicles,13,6,76,"And out of the tribe of Naphtali; Kedesh in Galilee with her suburbs, and Hammon with her suburbs, and Kirjathaim with her suburbs."
10532,1 Chronicles 6:77,13 6:77,6:77,1 Chronicles,13,6,77,"Unto the rest of the children of Merari [were given] out of the tribe of Zebulun, Rimmon with her suburbs, Tabor with her suburbs:"
10533,1 Chronicles 6:78,13 6:78,6:78,1 Chronicles,13,6,78,"And on the other side Jordan by Jericho, on the east side of Jordan, [were given them] out of the tribe of Reuben, Bezer in the wilderness with her suburbs, and Jahzah with her suburbs,"
10534,1 Chronicles 6:79,13 6:79,6:79,1 Chronicles,13,6,79,"Kedemoth also with her suburbs, and Mephaath with her suburbs:"
10535,1 Chronicles 6:80,13 6:80,6:80,1 Chronicles,13,6,80,"And out of the tribe of Gad; Ramoth in Gilead with her suburbs, and Mahanaim with her suburbs,"
10536,1 Chronicles 6:81,13 6:81,6:81,1 Chronicles,13,6,81,"And Heshbon with her suburbs, and Jazer with her suburbs."
10537,1 Chronicles 7:1,13 7:1,7:1,1 Chronicles,13,7,1,"Â¶ Now the sons of Issachar [were], Tola, and Puah, Jashub, and Shimron, four."
10538,1 Chronicles 7:2,13 7:2,7:2,1 Chronicles,13,7,2,"And the sons of Tola; Uzzi, and Rephaiah, and Jeriel, and Jahmai, and Jibsam, and Shemuel, heads of their father's house, [to wit], of Tola: [they were] valiant men of might in their generations; whose number [was] in the days of David two and twenty thousand and six hundred."
10539,1 Chronicles 7:3,13 7:3,7:3,1 Chronicles,13,7,3,"And the sons of Uzzi; Izrahiah: and the sons of Izrahiah; Michael, and Obadiah, and Joel, Ishiah, five: all of them chief men."
10540,1 Chronicles 7:4,13 7:4,7:4,1 Chronicles,13,7,4,"And with them, by their generations, after the house of their fathers, [were] bands of soldiers for war, six and thirty thousand [men]: for they had many wives and sons."
10541,1 Chronicles 7:5,13 7:5,7:5,1 Chronicles,13,7,5,"And their brethren among all the families of Issachar [were] valiant men of might, reckoned in all by their genealogies fourscore and seven thousand."
10542,1 Chronicles 7:6,13 7:6,7:6,1 Chronicles,13,7,6,"[The sons] of Benjamin; Bela, and Becher, and Jediael, three."
10543,1 Chronicles 7:7,13 7:7,7:7,1 Chronicles,13,7,7,"And the sons of Bela; Ezbon, and Uzzi, and Uzziel, and Jerimoth, and Iri, five; heads of the house of [their] fathers, mighty men of valour; and were reckoned by their genealogies twenty and two thousand and thirty and four."
10544,1 Chronicles 7:8,13 7:8,7:8,1 Chronicles,13,7,8,"And the sons of Becher; Zemira, and Joash, and Eliezer, and Elioenai, and Omri, and Jerimoth, and Abiah, and Anathoth, and Alameth. All these [are] the sons of Becher."
10545,1 Chronicles 7:9,13 7:9,7:9,1 Chronicles,13,7,9,"And the number of them, after their genealogy by their generations, heads of the house of their fathers, mighty men of valour, [was] twenty thousand and two hundred."
10546,1 Chronicles 7:10,13 7:10,7:10,1 Chronicles,13,7,10,"The sons also of Jediael; Bilhan: and the sons of Bilhan; Jeush, and Benjamin, and Ehud, and Chenaanah, and Zethan, and Tharshish, and Ahishahar."
10547,1 Chronicles 7:11,13 7:11,7:11,1 Chronicles,13,7,11,"All these the sons of Jediael, by the heads of their fathers, mighty men of valour, [were] seventeen thousand and two hundred [soldiers], fit to go out for war [and] battle."
